place_name,yr,median_income,change,standard_error
Maryland,1992,"37,200",101,"1,626"
Maryland,1993,"39,940",108,"1,282"
Maryland,1994,"39,200",106,"1,400"
Maryland,1995,"41,040",111,"1,627"
Maryland,1996,"43,990",119,"2,565"
Maryland,1997,"46,690",126,"1,476"
Maryland,1998,"50,020",135,"2,161"
Maryland,1999,"52,210",141,"2,217"
Maryland,2000,"54,540",148,"1,400"
Maryland,2001,"53,530",145,"1,652"
Maryland,2002,"56,410",153,"1,532"
Maryland,2003,"52,310",142,"1,223"
Maryland,2004,"57,100",155,"1,692"
Maryland,2005,"60,510",164,"1,477"
Maryland,2006,"63,670",172,"1,601"
Maryland,2007,"65,630",178,"1,661"
Maryland,2008,"63,710",172,"1,769"
Maryland,2009,"64,190",174,"1,674"
Maryland,2010,"64,200",174,"2,297"
Maryland,2011,"68,880",186,"2,125"
Maryland,2012,"71,840",194,"1,851"
Maryland,2013,"69,350",188,"2,970"
Maryland,2014,"76,170",206,"4,272"
Maryland,2015,"73,590",199,"2,692"
Maryland,2016,"73,760",200,"2,591"
Maryland,2017,"81,080",219,"3,652"
Maryland,2018,"86,220",233,"3,331"
Maryland,2019,"95,570",259,"3,284"
Maryland,2020,"94,790",257,"4,236"
Maryland,2021,"97,330",263,"4,492"
Maryland,2022,"108,200",293,"5,355"
Maryland,2023,"102,000",276,"5,939"
Maryland,2024,"109,700",297,"4,688"
Massachusetts,1991,"35,710",100,790
Massachusetts,1992,"36,360",102,738
Massachusetts,1993,"37,060",104,949
Massachusetts,1994,"40,500",113,"1,060"
Massachusetts,1995,"38,570",108,"1,475"
Massachusetts,1996,"39,490",111,"1,932"
Massachusetts,1997,"42,020",118,"1,383"
Massachusetts,1998,"42,350",119,"1,961"
Massachusetts,1999,"44,010",123,"2,023"
Massachusetts,2000,"46,750",131,"1,357"
Massachusetts,2001,"52,250",146,"1,518"
Massachusetts,2002,"49,860",140,"1,153"
Massachusetts,2003,"50,960",143,953
Massachusetts,2004,"52,020",146,"1,667"
Massachusetts,2005,"56,020",157,"1,754"
Massachusetts,2006,"55,330",155,"2,079"
Massachusetts,2007,"58,460",164,"2,231"
Massachusetts,2008,"60,320",169,"1,674"
Massachusetts,2009,"59,370",166,"1,749"
Massachusetts,2010,"60,930",171,"2,193"
Massachusetts,2011,"63,310",177,"3,226"
Massachusetts,2012,"63,660",178,"3,773"
Massachusetts,2013,"62,530",175,"5,303"
Massachusetts,2014,"63,150",177,"2,662"
Massachusetts,2015,"67,860",190,"2,790"
Massachusetts,2016,"72,270",202,"2,911"
Massachusetts,2017,"73,230",205,"3,328"
Massachusetts,2018,"86,350",242,"2,785"
Massachusetts,2019,"87,710",246,"2,828"
Massachusetts,2020,"87,810",246,"6,327"
Massachusetts,2021,"86,570",242,"4,099"
Massachusetts,2022,"93,550",262,"3,280"
Massachusetts,2023,"106,500",298,"3,118"
Massachusetts,2024,"113,900",319,"5,829"
Michigan,1991,"32,120",100,689
Michigan,1992,"32,270",100,761
Michigan,1993,"32,660",102,682
Michigan,1994,"35,280",110,685
Michigan,1995,"36,430",113,994
Michigan,1996,"39,230",122,"1,143"
Michigan,1997,"38,740",121,"1,108"
Michigan,1998,"41,820",130,917
Michigan,1999,"46,090",143,"1,026"
Michigan,2000,"45,510",142,"1,095"
Michigan,2001,"45,050",140,868
Michigan,2002,"42,720",133,"1,115"
Michigan,2003,"45,020",140,950
Michigan,2004,"42,260",132,858
Michigan,2005,"45,930",143,915
Michigan,2006,"48,650",151,966
Michigan,2007,"49,370",154,798
Michigan,2008,"49,790",155,"1,154"
Michigan,2009,"45,990",143,"1,003"
Michigan,2010,"46,280",144,"1,737"
Michigan,2011,"48,880",152,"1,844"
Michigan,2012,"50,020",156,"1,515"
Michigan,2013,"56,570",176,"1,587"
Michigan,2014,"52,010",162,"1,199"
Michigan,2015,"54,200",169,"2,005"
Michigan,2016,"57,090",178,"1,908"
Michigan,2017,"57,700",180,"2,337"
Michigan,2018,"60,450",188,"1,906"
Michigan,2019,"64,120",200,"1,680"
Michigan,2020,"64,390",200,"3,191"
Michigan,2021,"64,490",201,"3,819"
Michigan,2022,"68,990",215,"2,794"
Michigan,2023,"76,960",240,"2,965"
Michigan,2024,"79,460",247,"2,688"
Minnesota,1991,"29,480",100,"1,146"
Minnesota,1992,"30,980",105,"1,297"
Minnesota,1993,"33,680",114,"1,212"
Minnesota,1994,"33,640",114,"1,360"
Minnesota,1995,"37,930",129,"1,848"
Minnesota,1996,"40,990",139,"1,225"
Minnesota,1997,"42,560",144,"1,510"
Minnesota,1998,"47,930",163,"2,115"
Minnesota,1999,"47,040",160,"1,527"
Minnesota,2000,"54,250",184,"1,703"
Minnesota,2001,"52,680",179,"1,134"
Minnesota,2002,"54,620",185,"1,196"
Minnesota,2003,"52,820",179,"1,228"
Minnesota,2004,"56,100",190,"1,070"
Minnesota,2005,"54,220",184,"1,244"
Minnesota,2006,"56,210",191,"1,218"
Minnesota,2007,"58,060",197,"1,888"
Minnesota,2008,"54,930",186,"1,427"
Minnesota,2009,"56,090",190,"1,237"
Minnesota,2010,"52,320",177,"1,606"
Minnesota,2011,"57,820",196,"2,380"
Minnesota,2012,"61,800",210,"1,339"
Minnesota,2013,"64,320",218,"3,992"
Minnesota,2014,"67,240",228,"3,207"
Minnesota,2015,"68,730",233,"3,063"
Minnesota,2016,"70,220",238,"4,045"
Minnesota,2017,"71,920",244,"2,991"
Minnesota,2018,"71,820",244,"3,656"
Minnesota,2019,"81,430",276,"2,988"
Minnesota,2020,"78,750",267,"3,393"
Minnesota,2021,"80,440",273,"5,050"
Minnesota,2022,"90,390",307,"4,307"
Minnesota,2023,"90,340",306,"3,160"
Minnesota,2024,"92,350",313,"2,000"
Mississippi,1991,"19,480",100,"1,053"
Mississippi,1992,"20,570",106,"1,074"
Mississippi,1993,"22,190",114,"1,229"
Mississippi,1994,"25,400",130,752
Mississippi,1995,"26,540",136,"1,028"
Mississippi,1996,"26,680",137,"1,316"
Mississippi,1997,"28,500",146,"1,386"
Mississippi,1998,"29,120",149,"1,158"
Mississippi,1999,"32,480",167,"1,408"
Mississippi,2000,"34,300",176,"1,354"
Mississippi,2001,"30,160",155,"1,186"
Mississippi,2002,"30,880",159,766
Mississippi,2003,"32,730",168,"1,113"
Mississippi,2004,"34,760",178,"1,132"
Mississippi,2005,"32,880",169,"1,292"
Mississippi,2006,"34,730",178,"1,583"
Mississippi,2007,"37,280",191,951
Mississippi,2008,"36,450",187,830
Mississippi,2009,"35,080",180,"1,304"
Mississippi,2010,"38,160",196,"2,830"
Mississippi,2011,"41,090",211,"2,366"
Mississippi,2012,"36,640",188,"1,546"
Mississippi,2013,"32,340",166,"2,730"
Mississippi,2014,"35,520",182,"1,294"
Mississippi,2015,"40,040",206,"1,071"
Mississippi,2016,"41,100",211,"1,226"
Mississippi,2017,"43,440",223,"2,204"
Mississippi,2018,"42,780",220,"2,304"
Mississippi,2019,"44,790",230,"2,997"
Mississippi,2020,"45,130",232,"2,623"
Mississippi,2021,"46,640",239,"1,805"
Mississippi,2022,"48,610",250,"2,427"
Mississippi,2023,"55,060",283,"2,393"
Mississippi,2024,"55,980",287,"1,216"
Missouri,1991,"27,930",100,"1,415"
Missouri,1992,"27,360",98,"1,451"
Missouri,1993,"28,680",103,"1,466"
Missouri,1994,"30,190",108,"1,442"
Missouri,1995,"34,830",125,"1,373"
Missouri,1996,"34,270",123,"1,513"
Missouri,1997,"36,550",131,"2,060"
Missouri,1998,"40,200",144,"1,868"
Missouri,1999,"41,380",148,"1,191"
Missouri,2000,"45,100",161,"1,187"
Missouri,2001,"41,340",148,"1,204"
Missouri,2002,"42,780",153,"1,074"
Missouri,2003,"43,760",157,875
Missouri,2004,"42,140",151,"1,073"
Missouri,2005,"42,990",154,989
Missouri,2006,"44,580",160,"1,402"
Missouri,2007,"46,010",165,"1,104"
Missouri,2008,"46,040",165,"1,146"
Missouri,2009,"48,770",175,"1,595"
Missouri,2010,"45,820",164,"2,157"
Missouri,2011,"45,770",164,"2,157"
Missouri,2012,"49,760",178,"2,042"
Missouri,2013,"46,300",166,"4,134"
Missouri,2014,"56,630",203,"3,030"
Missouri,2015,"59,200",212,"2,607"
Missouri,2016,"55,020",197,"1,719"
Missouri,2017,"56,890",204,"2,611"
Missouri,2018,"61,730",221,"2,442"
Missouri,2019,"60,600",217,"2,932"
Missouri,2020,"62,180",223,"2,715"
Missouri,2021,"63,590",228,"2,710"
Missouri,2022,"71,520",256,"4,037"
Missouri,2023,"78,290",280,"3,669"
Missouri,2024,"78,390",281,"3,365"
Montana,1991,"24,830",100,890
Montana,1992,"26,530",107,728
Montana,1993,"26,470",107,965
Montana,1994,"27,630",111,"1,246"
Montana,1995,"27,760",112,"1,105"
Montana,1996,"28,680",116,"1,566"
Montana,1997,"29,210",118,"1,145"
Montana,1998,"31,580",127,"1,133"
Montana,1999,"31,040",125,966
Montana,2000,"32,780",132,"1,001"
Montana,2001,"32,130",129,737
Montana,2002,"34,840",140,"1,212"
Montana,2003,"34,110",137,"1,067"
Montana,2004,"33,960",137,709
Montana,2005,"37,310",150,"1,161"
Montana,2006,"41,110",166,697
Montana,2007,"43,660",176,"1,699"
Montana,2008,"42,900",173,"1,764"
Montana,2009,"40,440",163,"1,002"
Montana,2010,"41,280",166,"1,847"
Montana,2011,"40,280",162,"2,036"
Montana,2012,"45,090",182,"2,565"
Montana,2013,"43,200",174,"5,946"
Montana,2014,"51,100",206,"1,778"
Montana,2015,"51,400",207,"2,937"
Montana,2016,"57,080",230,"2,880"
Montana,2017,"59,090",238,"2,589"
Montana,2018,"57,680",232,"2,876"
Montana,2019,"60,190",242,"2,294"
Montana,2020,"56,740",229,"2,497"
Montana,2021,"65,000",262,"5,000"
Montana,2022,"72,970",294,"2,878"
Montana,2023,"79,220",319,"4,070"
Montana,2024,"81,920",330,"4,356"
Nebraska,1991,"29,550",100,"1,007"
Nebraska,1992,"30,050",102,"1,071"
Nebraska,1993,"31,010",105,833
Nebraska,1994,"31,790",108,"1,116"
Nebraska,1995,"32,930",111,"1,155"
Nebraska,1996,"34,010",115,"1,500"
Nebraska,1997,"34,690",117,"1,528"
Nebraska,1998,"36,410",123,"1,549"
Nebraska,1999,"38,630",131,"1,366"
Nebraska,2000,"41,750",141,"1,018"
Nebraska,2001,"43,610",148,"1,116"
Nebraska,2002,"42,800",145,"1,038"
Nebraska,2003,"43,970",149,"1,306"
Nebraska,2004,"43,790",148,"1,332"
Nebraska,2005,"47,920",162,"1,447"
Nebraska,2006,"48,150",163,"1,490"
Nebraska,2007,"49,170",166,"1,379"
Nebraska,2008,"50,730",172,"1,254"
Nebraska,2009,"49,600",168,"1,657"
Nebraska,2010,"52,500",178,"1,761"
Nebraska,2011,"55,620",188,"2,693"
Nebraska,2012,"52,200",177,"2,699"
Nebraska,2013,"57,620",195,"4,217"
Nebraska,2014,"56,870",192,"2,254"
Nebraska,2015,"60,470",205,"2,937"
Nebraska,2016,"59,370",201,"2,678"
Nebraska,2017,"59,620",202,"2,848"
Nebraska,2018,"67,580",229,"3,933"
Nebraska,2019,"73,070",247,"3,259"
Nebraska,2020,"72,250",245,"2,453"
Nebraska,2021,"78,110",264,"3,963"
Nebraska,2022,"78,360",265,"3,148"
Nebraska,2023,"89,190",302,"4,239"
Nebraska,2024,"86,140",292,"3,626"
Nevada,1991,"32,940",100,"1,564"
Nevada,1992,"31,910",97,796
Nevada,1993,"35,810",109,"1,078"
Nevada,1994,"35,870",109,"1,534"
Nevada,1995,"36,080",110,"1,314"
Nevada,1996,"38,540",117,"1,615"
Nevada,1997,"38,850",118,"1,576"
Nevada,1998,"39,760",121,"1,225"
Nevada,1999,"41,460",126,"1,764"
Nevada,2000,"45,760",139,"1,011"
Nevada,2001,"45,400",138,"1,130"
Nevada,2002,"44,960",136,"1,161"
Nevada,2003,"45,180",137,"1,554"
Nevada,2004,"47,200",143,"1,382"
Nevada,2005,"48,210",146,"1,680"
Nevada,2006,"52,280",159,"1,252"
Nevada,2007,"54,060",164,"1,294"
Nevada,2008,"54,740",166,"2,658"
Nevada,2009,"51,430",156,"1,097"
Nevada,2010,"51,200",155,"1,922"
Nevada,2011,"47,040",143,"2,669"
Nevada,2012,"47,330",144,"2,533"
Nevada,2013,"51,850",157,"3,178"
Nevada,2014,"49,880",151,"1,836"
Nevada,2015,"52,010",158,"2,272"
Nevada,2016,"55,430",168,"2,137"
Nevada,2017,"56,550",172,"3,039"
Nevada,2018,"61,860",188,"2,116"
Nevada,2019,"70,910",215,"3,465"
Nevada,2020,"61,160",186,"2,427"
Nevada,2021,"64,340",195,"3,500"
Nevada,2022,"72,330",220,"3,554"
Nevada,2023,"81,310",247,"3,631"
Nevada,2024,"80,590",245,"3,805"
New Hampshire,1991,"36,030",100,"1,339"
New Hampshire,1992,"39,440",109,"1,922"
New Hampshire,1993,"37,960",105,"1,620"
New Hampshire,1994,"35,250",98,"1,837"
New Hampshire,1995,"39,170",109,"1,556"
New Hampshire,1996,"39,410",109,"1,734"
New Hampshire,1997,"41,000",114,"1,604"
New Hampshire,1998,"44,960",125,"1,866"
New Hampshire,1999,"46,060",128,"1,952"
New Hampshire,2000,"50,930",141,"1,243"
New Hampshire,2001,"51,330",142,719
New Hampshire,2002,"55,320",154,"1,289"
New Hampshire,2003,"55,570",154,"1,304"
New Hampshire,2004,"56,820",158,"1,324"
New Hampshire,2005,"56,980",158,"2,026"
New Hampshire,2006,"61,970",172,"1,479"
New Hampshire,2007,"67,580",188,"1,846"
New Hampshire,2008,"66,180",184,"3,204"
New Hampshire,2009,"64,130",178,"1,856"
New Hampshire,2010,"66,630",185,"1,651"
New Hampshire,2011,"65,880",183,"1,652"
New Hampshire,2012,"67,820",188,"2,224"
New Hampshire,2013,"69,100",192,"3,967"
New Hampshire,2014,"73,400",204,"3,253"
New Hampshire,2015,"75,680",210,"3,519"
New Hampshire,2016,"76,260",212,"2,913"
New Hampshire,2017,"74,800",208,"3,041"
New Hampshire,2018,"81,350",226,"3,394"
New Hampshire,2019,"86,900",241,"2,721"
New Hampshire,2020,"88,890",247,"3,481"
New Hampshire,2021,"88,840",247,"4,818"
New Hampshire,2022,"84,970",236,"5,553"
New Hampshire,2023,"98,780",274,"4,779"
New Hampshire,2024,"111,800",310,"6,708"
New Jersey,1991,"40,050",100,"1,033"
New Jersey,1992,"39,000",97,841
New Jersey,1993,"40,500",101,986
New Jersey,1994,"42,280",106,"1,064"
New Jersey,1995,"43,920",110,"1,400"
New Jersey,1996,"47,470",119,"1,217"
New Jersey,1997,"48,020",120,"1,424"
New Jersey,1998,"49,830",124,"1,436"
New Jersey,1999,"49,730",124,"1,405"
New Jersey,2000,"50,410",126,991
New Jersey,2001,"51,770",129,933
New Jersey,2002,"54,570",136,"1,605"
New Jersey,2003,"56,050",140,"1,023"
New Jersey,2004,"55,280",138,"1,283"
New Jersey,2005,"63,370",158,"2,257"
New Jersey,2006,"68,060",170,"1,979"
New Jersey,2007,"60,510",151,"1,458"
New Jersey,2008,"65,310",163,"2,297"
New Jersey,2009,"64,780",162,"1,919"
New Jersey,2010,"62,970",157,"2,443"
New Jersey,2011,"62,340",156,"3,028"
New Jersey,2012,"66,690",167,"1,960"
New Jersey,2013,"63,750",159,"4,464"
New Jersey,2014,"65,240",163,"2,693"
New Jersey,2015,"68,360",171,"3,132"
New Jersey,2016,"68,470",171,"2,867"
New Jersey,2017,"73,000",182,"2,999"
New Jersey,2018,"74,180",185,"2,845"
New Jersey,2019,"87,730",219,"4,069"
New Jersey,2020,"85,550",214,"4,056"
New Jersey,2021,"88,560",221,"4,751"
New Jersey,2022,"92,340",231,"3,453"
New Jersey,2023,"91,590",229,"4,838"
New Jersey,2024,"103,500",258,"3,156"
New Mexico,1991,"26,540",100,"1,195"
New Mexico,1992,"25,860",97,"1,347"
New Mexico,1993,"26,760",101,853
New Mexico,1994,"26,910",101,"1,382"
New Mexico,1995,"25,990",98,"1,100"
New Mexico,1996,"25,090",95,"1,091"
New Mexico,1997,"30,090",113,"1,157"
New Mexico,1998,"31,540",119,"1,398"
New Mexico,1999,"32,570",123,"1,746"
New Mexico,2000,"35,090",132,"1,248"
New Mexico,2001,"33,120",125,"1,238"
New Mexico,2002,"35,460",134,"1,061"
New Mexico,2003,"35,110",132,"1,142"
New Mexico,2004,"39,560",149,"1,584"
New Mexico,2005,"38,950",147,"1,700"
New Mexico,2006,"40,030",151,"1,257"
New Mexico,2007,"44,360",167,"1,474"
New Mexico,2008,"42,100",159,"1,381"
New Mexico,2009,"43,540",164,"1,494"
New Mexico,2010,"45,130",170,"3,016"
New Mexico,2011,"41,980",158,"2,154"
New Mexico,2012,"43,420",164,"2,267"
New Mexico,2013,"40,170",151,"4,408"
New Mexico,2014,"46,690",176,"3,312"
New Mexico,2015,"45,120",170,"2,885"
New Mexico,2016,"48,450",183,"2,961"
New Mexico,2017,"47,860",180,"1,969"
New Mexico,2018,"48,280",182,"2,202"
New Mexico,2019,"53,110",200,"2,196"
New Mexico,2020,"50,910",192,"1,719"
New Mexico,2021,"53,460",201,"3,142"
New Mexico,2022,"56,420",213,"2,348"
New Mexico,2023,"60,980",230,"2,663"
New Mexico,2024,"64,140",242,"3,208"
New York,1991,"31,790",100,538
New York,1992,"31,050",98,529
New York,1993,"31,700",100,556
New York,1994,"31,900",100,477
New York,1995,"33,030",104,716
New York,1996,"35,410",111,746
New York,1997,"35,800",113,634
New York,1998,"37,390",118,777
New York,1999,"39,990",126,879
New York,2000,"40,740",128,581
New York,2001,"42,110",132,600
New York,2002,"41,970",132,580
New York,2003,"42,790",135,872
New York,2004,"44,650",140,792
New York,2005,"47,180",148,827
New York,2006,"48,220",152,989
New York,2007,"48,940",154,918
New York,2008,"50,460",159,682
New York,2009,"50,220",158,599
New York,2010,"49,780",157,"1,320"
New York,2011,"50,640",159,"1,006"
New York,2012,"47,680",150,"1,585"
New York,2013,"49,970",157,"2,267"
New York,2014,"54,310",171,"1,781"
New York,2015,"58,010",182,"2,205"
New York,2016,"61,440",193,"1,405"
New York,2017,"62,450",196,"2,093"
New York,2018,"67,270",212,"1,722"
New York,2019,"71,850",226,"1,699"
New York,2020,"68,660",216,"2,397"
New York,2021,"72,920",229,"2,771"
New York,2022,"75,910",239,"2,009"
New York,2023,"81,600",257,"1,979"
New York,2024,"86,830",273,"3,405"
North Carolina,1991,"26,850",100,510
North Carolina,1992,"27,770",103,616
North Carolina,1993,"28,820",107,653
North Carolina,1994,"30,110",112,670
North Carolina,1995,"31,980",119,888
North Carolina,1996,"35,600",133,"1,008"
North Carolina,1997,"35,840",133,917
North Carolina,1998,"35,840",133,"1,022"
North Carolina,1999,"37,250",139,960
North Carolina,2000,"38,320",143,806
North Carolina,2001,"38,160",142,951
North Carolina,2002,"36,520",136,716
North Carolina,2003,"37,280",139,941
North Carolina,2004,"40,240",150,812
North Carolina,2005,"42,060",157,964
North Carolina,2006,"39,800",148,815
North Carolina,2007,"43,510",162,"1,072"
North Carolina,2008,"42,930",160,846
North Carolina,2009,"41,910",156,576
North Carolina,2010,"43,830",163,"1,923"
North Carolina,2011,"45,210",168,"1,560"
North Carolina,2012,"41,550",155,"1,294"
North Carolina,2013,"46,340",173,"2,974"
North Carolina,2014,"46,780",174,"1,710"
North Carolina,2015,"50,800",189,"1,343"
North Carolina,2016,"53,760",200,"1,629"
North Carolina,2017,"50,340",187,"1,760"
North Carolina,2018,"53,370",199,"1,761"
North Carolina,2019,"61,160",228,"1,649"
North Carolina,2020,"60,430",225,"1,648"
North Carolina,2021,"62,890",234,"2,101"
North Carolina,2022,"65,070",242,"2,996"
North Carolina,2023,"68,610",256,"3,286"
North Carolina,2024,"67,220",250,"2,992"
North Dakota,1991,"25,890",100,932
North Dakota,1992,"26,960",104,901
North Dakota,1993,"28,120",109,835
North Dakota,1994,"28,280",109,"1,115"
North Dakota,1995,"29,090",112,"1,217"
North Dakota,1996,"31,470",122,"1,184"
North Dakota,1997,"31,660",122,"1,361"
North Dakota,1998,"30,300",117,"1,179"
North Dakota,1999,"32,660",126,"1,383"
North Dakota,2000,"36,000",139,"1,065"
North Dakota,2001,"35,790",138,804
North Dakota,2002,"36,200",140,824
North Dakota,2003,"40,410",156,852
North Dakota,2004,"39,220",151,"1,251"
North Dakota,2005,"42,190",163,"1,221"
North Dakota,2006,"41,050",159,"1,405"
North Dakota,2007,"47,210",182,"1,280"
North Dakota,2008,"49,630",192,"1,188"
North Dakota,2009,"50,080",193,"1,738"
North Dakota,2010,"51,010",197,"2,311"
North Dakota,2011,"56,360",218,"2,960"
North Dakota,2012,"55,770",215,"2,123"
North Dakota,2013,"59,150",228,"3,451"
North Dakota,2014,"60,730",235,"3,138"
North Dakota,2015,"57,420",222,"3,233"
North Dakota,2016,"60,180",232,"2,290"
North Dakota,2017,"59,890",231,"1,676"
North Dakota,2018,"66,510",257,"3,095"
North Dakota,2019,"70,030",270,"3,170"
North Dakota,2020,"64,120",248,"2,341"
North Dakota,2021,"68,880",266,"2,731"
North Dakota,2022,"78,720",304,"4,371"
North Dakota,2023,"76,960",297,"4,466"
North Dakota,2024,"88,080",340,"4,636"
Ohio,1991,"29,790",100,759
Ohio,1992,"31,400",105,587
Ohio,1993,"31,290",105,658
Ohio,1994,"31,860",107,584
Ohio,1995,"34,940",117,988
Ohio,1996,"34,070",114,"1,063"
Ohio,1997,"36,130",121,894
Ohio,1998,"38,930",131,"1,576"
Ohio,1999,"39,490",133,989
Ohio,2000,"42,960",144,732
Ohio,2001,"41,790",140,661
Ohio,2002,"42,680",143,777
Ohio,2003,"43,520",146,930
Ohio,2004,"43,060",145,977
Ohio,2005,"44,200",148,"1,046"
Ohio,2006,"45,900",154,633
Ohio,2007,"49,100",165,"1,085"
Ohio,2008,"46,930",158,848
Ohio,2009,"45,880",154,626
Ohio,2010,"45,890",154,"1,493"
Ohio,2011,"44,650",150,"1,200"
Ohio,2012,"44,380",149,"1,723"
Ohio,2013,"50,750",170,"2,448"
Ohio,2014,"49,640",167,"1,393"
Ohio,2015,"53,300",179,"1,957"
Ohio,2016,"53,990",181,"1,894"
Ohio,2017,"59,770",201,"1,890"
Ohio,2018,"61,630",207,"2,254"
Ohio,2019,"64,660",217,"3,011"
Ohio,2020,"60,380",203,"1,542"
Ohio,2021,"62,690",210,"2,930"
Ohio,2022,"67,520",227,"2,214"
Ohio,2023,"73,770",248,"2,968"
Ohio,2024,"80,520",270,"3,638"
Oklahoma,1991,"25,460",100,"1,079"
Oklahoma,1992,"25,280",99,"1,075"
Oklahoma,1993,"26,260",103,"1,492"
Oklahoma,1994,"26,990",106,"1,213"
Oklahoma,1995,"26,310",103,880
Oklahoma,1996,"27,440",108,"1,089"
Oklahoma,1997,"31,350",123,"1,025"
Oklahoma,1998,"33,730",132,"1,232"
Oklahoma,1999,"32,680",128,"1,491"
Oklahoma,2000,"32,430",127,709
Oklahoma,2001,"35,610",140,690
Oklahoma,2002,"36,460",143,613
Oklahoma,2003,"35,900",141,781
Oklahoma,2004,"39,610",156,"1,122"
Oklahoma,2005,"37,650",148,"1,449"
Oklahoma,2006,"38,840",153,"1,597"
Oklahoma,2007,"43,220",170,"1,453"
Oklahoma,2008,"46,110",181,931
Oklahoma,2009,"45,880",180,"1,139"
Oklahoma,2010,"43,100",169,"2,073"
Oklahoma,2011,"48,460",190,"2,395"
Oklahoma,2012,"48,410",190,"2,821"
Oklahoma,2013,"46,160",181,"3,442"
Oklahoma,2014,"47,200",185,"2,775"
Oklahoma,2015,"47,080",185,"1,937"
Oklahoma,2016,"50,940",200,"1,652"
Oklahoma,2017,"55,010",216,"3,102"
Oklahoma,2018,"54,430",214,"2,774"
Oklahoma,2019,"59,400",233,"2,357"
Oklahoma,2020,"52,470",206,"1,911"
Oklahoma,2021,"60,100",236,"3,913"
Oklahoma,2022,"63,440",249,"3,371"
Oklahoma,2023,"67,330",264,"2,374"
Oklahoma,2024,"65,310",257,"2,566"
Oregon,1991,"30,190",100,"1,087"
Oregon,1992,"31,930",106,"2,039"
Oregon,1993,"33,140",110,"1,160"
Oregon,1994,"31,460",104,"1,128"
Oregon,1995,"36,370",120,970
Oregon,1996,"35,490",118,"1,274"
Oregon,1997,"37,250",123,"1,788"
Oregon,1998,"39,070",129,"1,927"
Oregon,1999,"40,620",135,"1,252"
Oregon,2000,"42,500",141,936
Oregon,2001,"41,270",137,752
Oregon,2002,"41,800",138,855
Oregon,2003,"41,640",138,965
Oregon,2004,"40,990",136,"1,051"
Oregon,2005,"44,160",146,"1,391"
Oregon,2006,"47,090",156,"1,396"
Oregon,2007,"50,240",166,"1,357"
Oregon,2008,"51,730",171,"1,374"
Oregon,2009,"49,100",163,"1,644"
Oregon,2010,"50,600",168,"1,505"
Oregon,2011,"51,530",171,"1,607"
Oregon,2012,"51,780",172,"2,330"
Oregon,2013,"49,000",162,"2,887"
Oregon,2014,"58,880",195,"2,998"
Oregon,2015,"60,830",201,"2,374"
Oregon,2016,"59,140",196,"2,622"
Oregon,2017,"64,610",214,"2,856"
Oregon,2018,"69,170",229,"3,655"
Oregon,2019,"74,410",246,"5,675"
Oregon,2020,"76,850",255,"3,583"
Oregon,2021,"81,850",271,"3,071"
Oregon,2022,"86,780",287,"3,431"
Oregon,2023,"88,740",294,"3,778"
Oregon,2024,"89,700",297,"3,925"
Pennsylvania,1991,"30,370",100,614
Pennsylvania,1992,"29,880",98,667
Pennsylvania,1993,"31,000",102,694
Pennsylvania,1994,"32,070",106,654
Pennsylvania,1995,"34,520",114,683
Pennsylvania,1996,"34,900",115,974
Pennsylvania,1997,"37,520",124,964
Pennsylvania,1998,"39,020",128,"1,080"
Pennsylvania,1999,"37,760",124,"1,141"
Pennsylvania,2000,"42,180",139,704
Pennsylvania,2001,"43,500",143,723
Pennsylvania,2002,"42,500",140,795
Pennsylvania,2003,"42,930",141,778
Pennsylvania,2004,"44,110",145,"1,039"
Pennsylvania,2005,"46,300",152,745
Pennsylvania,2006,"48,480",160,869
Pennsylvania,2007,"48,440",159,932
Pennsylvania,2008,"51,400",169,589
Pennsylvania,2009,"48,170",159,937
Pennsylvania,2010,"48,310",159,"1,508"
Pennsylvania,2011,"49,910",164,"1,694"
Pennsylvania,2012,"51,900",171,"1,405"
Pennsylvania,2013,"55,160",182,"2,936"
Pennsylvania,2014,"55,170",182,"2,266"
Pennsylvania,2015,"60,390",199,"2,227"
Pennsylvania,2016,"60,980",201,"2,036"
Pennsylvania,2017,"63,170",208,"2,753"
Pennsylvania,2018,"64,520",212,"1,635"
Pennsylvania,2019,"70,580",232,"3,226"
Pennsylvania,2020,"70,790",233,"3,413"
Pennsylvania,2021,"72,630",239,"2,054"
Pennsylvania,2022,"72,210",238,"2,594"
Pennsylvania,2023,"79,820",263,"3,597"
Pennsylvania,2024,"80,060",264,"2,465"
Rhode Island,1991,"30,840",100,"1,091"
Rhode Island,1992,"30,430",99,"1,433"
Rhode Island,1993,"33,510",109,"1,547"
Rhode Island,1994,"31,930",104,"1,321"
Rhode Island,1995,"35,360",115,"1,373"
Rhode Island,1996,"36,990",120,"1,036"
Rhode Island,1997,"34,800",113,"2,235"
Rhode Island,1998,"40,690",132,"2,657"
Rhode Island,1999,"42,720",139,"1,980"
Rhode Island,2000,"42,200",137,"1,018"
Rhode Island,2001,"45,720",148,"1,147"
Rhode Island,2002,"42,420",138,875
Rhode Island,2003,"44,710",145,"1,249"
Rhode Island,2004,"47,940",155,"1,972"
Rhode Island,2005,"49,480",160,"1,456"
Rhode Island,2006,"53,740",174,"1,823"
Rhode Island,2007,"54,210",176,"1,849"
Rhode Island,2008,"53,240",173,"2,399"
Rhode Island,2009,"51,630",167,"1,446"
Rhode Island,2010,"51,620",167,"1,730"
